N_unmapped	989462	989462	989462
N_multimapping	1576557	1576557	1576557
N_noFeature	665231	12437580	12597323
N_ambiguous	2995902	697132	688693
ENSG00000223972	0	0	0
ENSG00000227232	170	88	82
ENSG00000278267	0	0	0
ENSG00000243485	0	0	0
ENSG00000284332	0	0	0
ENSG00000237613	0	0	0
ENSG00000268020	0	0	0
ENSG00000240361	0	0	0
ENSG00000186092	0	0	0
ENSG00000238009	0	0	0
ENSG00000239945	0	0	0
ENSG00000233750	0	0	0
ENSG00000268903	1	1	0
ENSG00000269981	0	0	0
ENSG00000239906	0	0	0
ENSG00000241860	0	0	0
ENSG00000222623	0	0	0
ENSG00000241599	0	0	0
ENSG00000279928	0	0	0
ENSG00000279457	144	72	72
ENSG00000273874	0	0	0
ENSG00000228463	0	0	0
ENSG00000286448	0	0	0
ENSG00000236679	0	0	0
ENSG00000236601	0	0	0
ENSG00000237094	32	18	14
ENSG00000269732	0	0	0
ENSG00000284733	0	0	0
ENSG00000233653	0	0	0
ENSG00000250575	1	0	1
ENSG00000278757	0	0	0
ENSG00000230021	5	38	37
ENSG00000235146	0	0	0
ENSG00000225972	0	0	0
ENSG00000225630	4	2	2
ENSG00000237973	13	6	8
ENSG00000278791	0	0	0
ENSG00000229344	0	0	0
ENSG00000240409	0	0	0
ENSG00000248527	65	36	29
ENSG00000198744	2	1	1
ENSG00000268663	0	0	0
ENSG00000284662	0	0	0
ENSG00000229376	0	0	0
ENSG00000228327	75	29	46
ENSG00000223181	0	0	0
ENSG00000229905	0	0	0
ENSG00000237491	2	0	2
ENSG00000285268	0	0	0
ENSG00000230092	0	0	0
ENSG00000177757	0	0	0
ENSG00000228794	315	183	217
ENSG00000225880	22	19	18
ENSG00000288531	0	0	0
ENSG00000230368	0	1	0
ENSG00000234711	0	0	0
ENSG00000283040	0	0	0
ENSG00000272438	2	1	1
ENSG00000230699	9	5	4
ENSG00000241180	0	0	0
ENSG00000223764	4	1	3
ENSG00000187634	32	417	495
ENSG00000188976	9370	5193	5057
