N_unmapped	1174562	1174562	1174562
N_multimapping	2105380	2105380	2105380
N_noFeature	2120542	14523848	14598668
N_ambiguous	3070846	733358	733115
ENSG00000223972	0	0	0
ENSG00000227232	173	90	83
ENSG00000278267	3	1	2
ENSG00000243485	1	0	1
ENSG00000284332	0	0	0
ENSG00000237613	0	0	0
ENSG00000268020	0	0	0
ENSG00000240361	0	0	0
ENSG00000186092	0	0	0
ENSG00000238009	0	0	0
ENSG00000239945	0	0	0
ENSG00000233750	0	0	0
ENSG00000268903	0	0	0
ENSG00000269981	2	1	1
ENSG00000239906	0	0	0
ENSG00000241860	5	2	3
ENSG00000222623	0	0	0
ENSG00000241599	0	0	0
ENSG00000279928	0	0	0
ENSG00000279457	255	125	130
ENSG00000273874	0	0	0
ENSG00000228463	0	0	0
ENSG00000286448	0	0	0
ENSG00000236679	0	0	0
ENSG00000236601	0	0	0
ENSG00000237094	124	63	61
ENSG00000269732	0	0	0
ENSG00000284733	0	0	0
ENSG00000233653	0	2	0
ENSG00000250575	5	1	4
ENSG00000278757	0	0	0
ENSG00000230021	23	75	71
ENSG00000235146	0	0	0
ENSG00000225972	7	0	7
ENSG00000225630	172	98	74
ENSG00000237973	363	237	167
ENSG00000278791	0	1	5
ENSG00000229344	3	5	6
ENSG00000240409	0	0	0
ENSG00000248527	4253	2149	2104
ENSG00000198744	15	6	9
ENSG00000268663	0	0	0
ENSG00000284662	0	0	0
ENSG00000229376	7	4	3
ENSG00000228327	286	145	141
ENSG00000223181	0	0	0
ENSG00000229905	0	0	0
ENSG00000237491	32	24	16
ENSG00000285268	0	0	0
ENSG00000230092	4	7	5
ENSG00000177757	4	3	7
ENSG00000228794	550	309	334
ENSG00000225880	48	35	25
ENSG00000288531	0	0	0
ENSG00000230368	0	0	0
ENSG00000234711	0	0	0
ENSG00000283040	0	0	0
ENSG00000272438	7	6	1
ENSG00000230699	34	21	13
ENSG00000241180	2	1	1
ENSG00000223764	59	27	32
ENSG00000187634	55	518	515
ENSG00000188976	11418	6301	6095
ENSG00000187961	1571	803	769
ENSG00000187583	209	143	107
ENSG00000187642	8	27	22
ENSG00000272512	386	204	182
ENSG00000188290	1114	537	578
ENSG00000187608	198	115	92
ENSG00000231702	2	4	6
ENSG00000224969	3	0	3
ENSG00000188157	39299	19528	19772
ENSG00000242590	0	0	0
ENSG00000217801	636	352	357
ENSG00000273443	66	72	67
ENSG00000237330	40	15	25
ENSG00000131591	704	370	334
ENSG00000285812	18	14	4
ENSG00000223823	0	0	1
ENSG00000207730	0	0	0
ENSG00000207607	0	0	0
ENSG00000198976	0	0	0
ENSG00000272141	0	0	0
ENSG00000205231	0	0	0
ENSG00000162571	4	2	2
ENSG00000186891	2	0	2
ENSG00000186827	14	6	8
ENSG00000078808	5939	2894	3050
ENSG00000176022	1133	590	547
ENSG00000184163	72	34	38
ENSG00000260179	9	8	2
ENSG00000160087	3503	1725	1780
ENSG00000230415	87	44	43
ENSG00000162572	526	251	275
ENSG00000131584	3734	2016	1996
ENSG00000278073	0	0	0
ENSG00000169972	281	332	307
ENSG00000127054	4610	2262	2426
ENSG00000283712	0	0	0
ENSG00000240731	80	32	48
