N_unmapped	1213509	1213509	1213509
N_multimapping	1086525	1086525	1086525
N_noFeature	2030657	15303619	15386277
N_ambiguous	3324338	799201	802090
ENSG00000223972	0	0	1
ENSG00000227232	195	92	104
ENSG00000278267	7	2	5
ENSG00000243485	0	0	0
ENSG00000284332	0	0	0
ENSG00000237613	0	0	0
ENSG00000268020	0	0	0
ENSG00000240361	0	0	0
ENSG00000186092	0	0	0
ENSG00000238009	0	0	0
ENSG00000239945	0	0	0
ENSG00000233750	0	0	0
ENSG00000268903	2	2	0
ENSG00000269981	1	1	0
ENSG00000239906	0	0	0
ENSG00000241860	3	3	0
ENSG00000222623	0	0	0
ENSG00000241599	0	0	0
ENSG00000279928	0	0	0
ENSG00000279457	210	95	115
ENSG00000273874	0	0	0
ENSG00000228463	0	0	0
ENSG00000286448	0	0	0
ENSG00000236679	0	0	0
ENSG00000236601	0	0	0
ENSG00000237094	175	85	90
ENSG00000269732	0	0	0
ENSG00000284733	0	0	0
ENSG00000233653	0	0	0
ENSG00000250575	5	0	5
ENSG00000278757	0	0	0
ENSG00000230021	8	64	80
ENSG00000235146	0	0	0
ENSG00000225972	13	7	6
ENSG00000225630	227	121	106
ENSG00000237973	365	232	170
ENSG00000278791	0	2	0
ENSG00000229344	12	5	11
ENSG00000240409	0	0	0
ENSG00000248527	4841	2416	2425
ENSG00000198744	17	6	11
ENSG00000268663	0	0	0
ENSG00000284662	0	0	0
ENSG00000229376	10	7	3
ENSG00000228327	304	136	168
ENSG00000223181	0	0	0
ENSG00000229905	0	0	0
ENSG00000237491	34	17	21
ENSG00000285268	0	0	0
ENSG00000230092	3	4	7
ENSG00000177757	18	18	6
ENSG00000228794	725	438	410
ENSG00000225880	28	24	31
ENSG00000288531	1	1	0
ENSG00000230368	0	0	0
ENSG00000234711	0	0	0
ENSG00000283040	0	0	0
ENSG00000272438	11	2	9
ENSG00000230699	49	29	20
ENSG00000241180	0	0	0
ENSG00000223764	57	27	30
ENSG00000187634	56	608	634
ENSG00000188976	10899	6046	6038
ENSG00000187961	1594	820	774
ENSG00000187583	204	110	141
ENSG00000187642	8	29	27
ENSG00000272512	350	164	186
ENSG00000188290	1080	528	553
ENSG00000187608	467	247	225
ENSG00000231702	1	2	4
ENSG00000224969	3	0	3
ENSG00000188157	36763	18255	18509
ENSG00000242590	0	0	0
ENSG00000217801	626	402	349
ENSG00000273443	48	88	85
ENSG00000237330	26	8	18
ENSG00000131591	750	349	401
ENSG00000285812	5	5	0
ENSG00000223823	0	0	0
ENSG00000207730	0	0	0
ENSG00000207607	0	0	0
ENSG00000198976	0	0	0
ENSG00000272141	0	0	0
ENSG00000205231	0	0	0
ENSG00000162571	0	0	1
ENSG00000186891	12	6	6
ENSG00000186827	19	9	10
ENSG00000078808	5986	2957	3031
ENSG00000176022	1224	629	597
ENSG00000184163	81	41	40
ENSG00000260179	18	8	10
ENSG00000160087	3767	1856	1912
ENSG00000230415	79	30	50
ENSG00000162572	498	263	235
ENSG00000131584	3526	1921	1819
ENSG00000278073	0	0	0
ENSG00000169972	304	283	305
ENSG00000127054	4445	2222	2291
ENSG00000283712	0	0	0
ENSG00000240731	87	51	36
ENSG00000224051	1209	634	575
ENSG00000169962	27	37	26
ENSG00000107404	5347	2702	2682
ENSG00000284372	0	0	0
ENSG00000162576	1098	546	552
ENSG00000175756	2718	1372	1346
ENSG00000223663	2	1	1
ENSG00000221978	5614	2796	2818
ENSG00000224870	685	553	567
ENSG00000242485	2251	1329	1357
ENSG00000264293	0	0	0
ENSG00000272455	195	96	99
ENSG00000235098	3	1	2
ENSG00000225905	0	2	0
ENSG00000205116	1	1	0
ENSG00000225285	5	4	1
ENSG00000179403	22	10	12
ENSG00000215915	5	0	5
ENSG00000160072	3109	1547	1562
ENSG00000284740	13	8	5
ENSG00000197785	2274	1133	1142
ENSG00000205090	127	63	65
ENSG00000160075	3176	1631	1546
ENSG00000215014	5	2	4
ENSG00000274481	0	0	0
ENSG00000228594	5	2	3
ENSG00000286989	0	0	1
ENSG00000272106	75	65	43
ENSG00000197530	1237	649	621
ENSG00000189409	4	4	6
ENSG00000248333	2999	1497	1508
ENSG00000272004	6	88	93
ENSG00000189339	1925	985	1110
ENSG00000269737	20	12	8
ENSG00000215914	4	2	2
ENSG00000008128	24	7	17
ENSG00000268575	27	31	26
ENSG00000227775	15	94	89
ENSG00000215790	234	189	178
ENSG00000008130	2563	1239	1324
ENSG00000078369	13206	6729	6478
ENSG00000231050	41	28	13
ENSG00000169885	11	0	11
ENSG00000178821	25	18	7
ENSG00000142609	0	0	0
ENSG00000233542	0	0	0
ENSG00000187730	1	0	1
ENSG00000226969	0	0	0
ENSG00000067606	8	95	99
ENSG00000271806	0	0	0
ENSG00000182873	44	22	25
ENSG00000162585	1520	798	911
ENSG00000234396	0	3	2
ENSG00000157933	3012	1471	1541
ENSG00000287356	45	48	17
ENSG00000116151	444	228	236
ENSG00000272161	0	0	0
ENSG00000269896	44	24	20
ENSG00000272420	3	3	0
ENSG00000157916	4565	2870	2858
ENSG00000157911	363	795	730
ENSG00000149527	47	23	24
ENSG00000224387	0	0	0
ENSG00000229393	0	0	0
ENSG00000157881	1258	685	573
ENSG00000197921	0	0	0
ENSG00000272449	27	14	13
ENSG00000238164	11	71	51
ENSG00000157873	363	243	231
ENSG00000225931	1	1	0
ENSG00000228037	3	2	1
ENSG00000157870	582	338	399
ENSG00000142606	4	97	62
ENSG00000237058	0	0	0
ENSG00000215912	59	21	38
ENSG00000285945	0	0	0
ENSG00000283259	0	0	0
ENSG00000233234	0	0	0
ENSG00000287396	0	0	0
ENSG00000231630	1	0	1
ENSG00000284745	0	0	0
