N_unmapped	996794	996794	996794
N_multimapping	1132594	1132594	1132594
N_noFeature	1709642	15561295	15677011
N_ambiguous	3435343	829862	827709
ENSG00000223972	0	1	0
ENSG00000227232	193	106	88
ENSG00000278267	9	3	6
ENSG00000243485	0	0	0
ENSG00000284332	0	0	0
ENSG00000237613	0	0	0
ENSG00000268020	0	0	0
ENSG00000240361	0	0	0
ENSG00000186092	0	0	0
ENSG00000238009	1	0	2
ENSG00000239945	0	0	0
ENSG00000233750	0	1	0
ENSG00000268903	1	1	0
ENSG00000269981	1	1	0
ENSG00000239906	0	0	0
ENSG00000241860	2	1	1
ENSG00000222623	0	0	0
ENSG00000241599	0	0	0
ENSG00000279928	0	0	0
ENSG00000279457	293	143	150
ENSG00000273874	0	0	0
ENSG00000228463	0	0	1
ENSG00000286448	0	0	0
ENSG00000236679	0	0	0
ENSG00000236601	0	0	0
ENSG00000237094	111	56	55
ENSG00000269732	0	0	0
ENSG00000284733	0	0	0
ENSG00000233653	0	0	0
ENSG00000250575	4	2	2
ENSG00000278757	0	0	0
ENSG00000230021	20	73	76
ENSG00000235146	0	0	0
ENSG00000225972	5	4	1
ENSG00000225630	260	146	115
ENSG00000237973	325	217	146
ENSG00000278791	0	1	4
ENSG00000229344	15	8	8
ENSG00000240409	0	0	0
ENSG00000248527	6787	3441	3346
ENSG00000198744	16	6	10
ENSG00000268663	0	0	0
ENSG00000284662	0	0	0
ENSG00000229376	3	2	1
ENSG00000228327	174	96	78
ENSG00000223181	0	0	0
ENSG00000229905	0	0	0
ENSG00000237491	38	22	20
ENSG00000285268	0	0	0
ENSG00000230092	1	5	4
ENSG00000177757	2	2	3
ENSG00000228794	502	306	318
ENSG00000225880	69	53	44
ENSG00000288531	0	0	0
ENSG00000230368	0	0	1
ENSG00000234711	0	0	0
ENSG00000283040	0	0	0
ENSG00000272438	7	3	4
ENSG00000230699	15	10	5
ENSG00000241180	0	0	0
ENSG00000223764	26	11	15
ENSG00000187634	22	530	575
ENSG00000188976	12027	6632	6478
ENSG00000187961	1521	737	784
ENSG00000187583	189	140	94
ENSG00000187642	3	12	37
ENSG00000272512	163	93	70
ENSG00000188290	731	363	368
ENSG00000187608	206	104	107
ENSG00000231702	0	4	1
ENSG00000224969	4	1	3
ENSG00000188157	45327	22688	22642
ENSG00000242590	0	0	0
ENSG00000217801	663	394	352
ENSG00000273443	59	62	80
ENSG00000237330	34	16	19
ENSG00000131591	671	331	340
ENSG00000285812	5	2	3
ENSG00000223823	0	0	0
ENSG00000207730	0	0	0
ENSG00000207607	0	0	0
ENSG00000198976	0	0	0
ENSG00000272141	0	0	0
ENSG00000205231	0	0	0
ENSG00000162571	0	0	0
ENSG00000186891	3	1	2
ENSG00000186827	44	29	15
ENSG00000078808	6176	2920	3256
ENSG00000176022	1172	562	610
ENSG00000184163	95	45	51
ENSG00000260179	11	5	6
ENSG00000160087	3351	1659	1692
ENSG00000230415	132	71	61
ENSG00000162572	624	306	319
ENSG00000131584	3142	1700	1678
ENSG00000278073	0	0	0
ENSG00000169972	268	291	298
ENSG00000127054	5289	2742	2634
ENSG00000283712	0	0	0
ENSG00000240731	69	34	35
ENSG00000224051	1130	588	543
ENSG00000169962	22	27	24
ENSG00000107404	6786	3379	3436
ENSG00000284372	0	0	0
ENSG00000162576	1154	604	551
