N_unmapped	957300	957300	957300
N_multimapping	2363978	2363978	2363978
N_noFeature	719581	11790013	11906930
N_ambiguous	2856205	664818	657374
ENSG00000223972	0	0	0
ENSG00000227232	123	57	66
ENSG00000278267	0	0	0
ENSG00000243485	0	0	0
ENSG00000284332	0	0	0
ENSG00000237613	0	0	0
ENSG00000268020	0	0	0
ENSG00000240361	0	0	0
ENSG00000186092	0	0	0
ENSG00000238009	0	0	0
ENSG00000239945	0	0	0
ENSG00000233750	0	0	1
ENSG00000268903	0	0	0
ENSG00000269981	0	0	0
ENSG00000239906	0	0	0
ENSG00000241860	1	1	0
ENSG00000222623	0	0	0
ENSG00000241599	0	0	0
ENSG00000279928	1	0	1
ENSG00000279457	158	75	83
ENSG00000273874	0	0	0
ENSG00000228463	0	0	0
ENSG00000286448	0	0	0
ENSG00000236679	0	0	0
ENSG00000236601	0	0	0
ENSG00000237094	33	16	17
ENSG00000269732	0	0	0
ENSG00000284733	0	0	0
ENSG00000233653	0	0	0
ENSG00000250575	1	1	0
ENSG00000278757	0	0	0
ENSG00000230021	2	39	42
ENSG00000235146	0	0	0
ENSG00000225972	0	0	0
ENSG00000225630	1	1	0
ENSG00000237973	9	2	7
ENSG00000278791	0	0	0
ENSG00000229344	0	0	0
ENSG00000240409	0	0	0
ENSG00000248527	46	23	23
ENSG00000198744	0	0	0
ENSG00000268663	0	0	0
ENSG00000284662	0	0	0
ENSG00000229376	0	0	0
ENSG00000228327	100	59	41
ENSG00000223181	0	0	0
ENSG00000229905	0	0	0
ENSG00000237491	6	4	2
ENSG00000285268	0	0	0
ENSG00000230092	0	0	0
ENSG00000177757	6	0	6
ENSG00000228794	245	190	146
ENSG00000225880	35	28	19
ENSG00000288531	0	0	0
ENSG00000230368	0	0	0
ENSG00000234711	0	0	0
ENSG00000283040	0	0	0
ENSG00000272438	8	6	4
ENSG00000230699	4	0	4
ENSG00000241180	0	0	0
ENSG00000223764	8	8	2
ENSG00000187634	26	461	464
ENSG00000188976	8808	4748	4959
ENSG00000187961	746	360	387
ENSG00000187583	113	74	60
ENSG00000187642	2	12	11
ENSG00000272512	75	28	47
ENSG00000188290	1554	755	800
ENSG00000187608	279	129	151
ENSG00000231702	0	0	0
ENSG00000224969	2	1	1
ENSG00000188157	33803	16853	16951
ENSG00000242590	0	0	0
ENSG00000217801	759	466	359
ENSG00000273443	34	50	50
ENSG00000237330	0	0	0
ENSG00000131591	484	276	209
ENSG00000285812	5	3	2
ENSG00000223823	0	0	0
ENSG00000207730	0	0	0
ENSG00000207607	0	0	0
ENSG00000198976	0	0	0
ENSG00000272141	0	0	0
ENSG00000205231	0	0	0
ENSG00000162571	1	1	0
ENSG00000186891	2	0	2
ENSG00000186827	30	12	19
ENSG00000078808	5743	2857	2886
ENSG00000176022	808	435	373
ENSG00000184163	65	31	34
ENSG00000260179	9	5	4
ENSG00000160087	2840	1450	1390
ENSG00000230415	12	3	9
ENSG00000162572	132	58	74
ENSG00000131584	1050	611	609
ENSG00000278073	0	0	0
ENSG00000169972	199	214	216
ENSG00000127054	2604	1341	1324
ENSG00000283712	0	0	0
ENSG00000240731	26	11	15
ENSG00000224051	727	350	377
ENSG00000169962	2	5	10
ENSG00000107404	5376	2771	2618
ENSG00000284372	0	0	0
ENSG00000162576	307	142	165
ENSG00000175756	2320	1191	1129
ENSG00000223663	0	0	0
ENSG00000221978	1425	683	742
ENSG00000224870	401	349	379
ENSG00000242485	1588	976	938
ENSG00000264293	0	0	0
ENSG00000272455	32	18	14
ENSG00000235098	2	1	1
ENSG00000225905	0	0	0
ENSG00000205116	0	0	0
ENSG00000225285	1	1	0
ENSG00000179403	10	6	4
ENSG00000215915	3	3	0
ENSG00000160072	751	373	378
ENSG00000284740	0	0	0
ENSG00000197785	1161	544	617
ENSG00000205090	22	9	13
ENSG00000160075	2551	1235	1318
ENSG00000215014	2	3	0
ENSG00000274481	0	0	0
ENSG00000228594	7	3	4
ENSG00000286989	0	0	0
ENSG00000272106	134	106	90
ENSG00000197530	444	243	263
ENSG00000189409	3	3	0
ENSG00000248333	2000	1021	979
ENSG00000272004	0	30	33
ENSG00000189339	1024	548	540
