N_unmapped	1511389	1511389	1511389
N_multimapping	4078084	4078084	4078084
N_noFeature	922325	13805729	14006107
N_ambiguous	3318592	777950	763545
ENSG00000223972	6	0	6
ENSG00000227232	179	89	90
ENSG00000278267	3	0	3
ENSG00000243485	0	0	0
ENSG00000284332	0	0	0
ENSG00000237613	0	0	0
ENSG00000268020	0	0	0
ENSG00000240361	0	0	0
ENSG00000186092	0	0	0
ENSG00000238009	2	2	0
ENSG00000239945	0	0	0
ENSG00000233750	0	0	0
ENSG00000268903	0	0	0
ENSG00000269981	0	0	0
ENSG00000239906	0	0	0
ENSG00000241860	3	3	0
ENSG00000222623	0	0	0
ENSG00000241599	0	0	0
ENSG00000279928	0	0	0
ENSG00000279457	178	95	83
ENSG00000273874	0	0	0
ENSG00000228463	1	0	1
ENSG00000286448	0	0	0
ENSG00000236679	0	0	0
ENSG00000236601	0	0	0
ENSG00000237094	45	16	29
ENSG00000269732	0	0	0
ENSG00000284733	0	0	0
ENSG00000233653	0	0	0
ENSG00000250575	3	0	3
ENSG00000278757	0	0	0
ENSG00000230021	7	66	50
ENSG00000235146	0	0	0
ENSG00000225972	0	0	0
ENSG00000225630	5	4	1
ENSG00000237973	13	13	3
ENSG00000278791	0	0	0
ENSG00000229344	1	0	1
ENSG00000240409	0	0	0
ENSG00000248527	111	68	43
ENSG00000198744	3	0	3
ENSG00000268663	0	0	0
ENSG00000284662	0	0	0
ENSG00000229376	0	0	0
ENSG00000228327	69	38	31
ENSG00000223181	0	0	0
ENSG00000229905	0	0	0
ENSG00000237491	20	15	6
ENSG00000285268	0	0	0
ENSG00000230092	0	1	0
ENSG00000177757	0	0	0
ENSG00000228794	250	159	207
ENSG00000225880	35	28	16
ENSG00000288531	0	0	0
ENSG00000230368	0	0	0
ENSG00000234711	0	0	0
ENSG00000283040	0	0	0
ENSG00000272438	13	9	4
ENSG00000230699	18	3	15
ENSG00000241180	0	0	0
ENSG00000223764	8	4	4
ENSG00000187634	38	492	592
ENSG00000188976	10078	5650	5474
ENSG00000187961	844	383	461
ENSG00000187583	163	90	100
ENSG00000187642	6	13	20
ENSG00000272512	80	32	48
ENSG00000188290	1669	754	916
ENSG00000187608	197	100	97
ENSG00000231702	0	0	0
ENSG00000224969	2	1	1
ENSG00000188157	33733	16769	16967
ENSG00000242590	0	0	0
ENSG00000217801	828	460	438
ENSG00000273443	32	41	61
ENSG00000237330	2	0	2
ENSG00000131591	479	231	248
ENSG00000285812	0	0	0
ENSG00000223823	0	0	0
ENSG00000207730	0	0	0
ENSG00000207607	0	0	0
ENSG00000198976	0	0	0
ENSG00000272141	0	0	0
ENSG00000205231	0	0	0
ENSG00000162571	3	2	1
ENSG00000186891	1	0	1
ENSG00000186827	39	18	21
ENSG00000078808	6195	3081	3115
ENSG00000176022	897	425	473
ENSG00000184163	89	42	49
ENSG00000260179	13	2	11
ENSG00000160087	3280	1602	1679
ENSG00000230415	35	21	14
ENSG00000162572	181	93	88
ENSG00000131584	1160	671	700
ENSG00000278073	0	0	0
ENSG00000169972	234	235	271
ENSG00000127054	2816	1410	1466
ENSG00000283712	0	0	0
ENSG00000240731	20	7	13
